Country,1990,1990_lower, 1990_upper, 1990_Footnote,1991,1991_lower, 1991_upper, 1991_Footnote,1992,1992_lower, 1992_upper, 1992_Footnote,1993,1993_lower, 1993_upper, 1993_Footnote,1994,1994_lower, 1994_upper, 1994_Footnote,1995,1995_lower, 1995_upper, 1995_Footnote,1996,1996_lower, 1996_upper, 1996_Footnote,1997,1997_lower, 1997_upper, 1997_Footnote,1998,1998_lower, 1998_upper, 1998_Footnote,1999,1999_lower, 1999_upper, 1999_Footnote,2000,2000_lower, 2000_upper, 2000_Footnote,2001,2001_lower, 2001_upper, 2001_Footnote,2002,2002_lower, 2002_upper, 2002_Footnote,2003,2003_lower, 2003_upper, 2003_Footnote,2004,2004_lower, 2004_upper, 2004_Footnote,2005,2005_lower, 2005_upper, 2005_Footnote,2006,2006_lower, 2006_upper, 2006_Footnote,2007,2007_lower, 2007_upper, 2007_Footnote,2008,2008_lower, 2008_upper, 2008_Footnote,2009,2009_lower, 2009_upper, 2009_Footnote,2010,2010_lower, 2010_upper, 2010_Footnote,2011,2011_lower, 2011_upper, 2011_Footnote,2012,2012_lower, 2012_upper, 2012_Footnote,2013,2013_lower, 2013_upper, 2013_Footnote,2014,2014_lower, 2014_upper, 2014_Footnote,2015,2015_lower, 2015_upper, 2015_Footnote,2016,2016_lower, 2016_upper, 2016_Footnote,2017,2017_lower, 2017_upper, 2017_Footnote,2018,2018_lower, 2018_upper, 2018_Footnote,2019,2019_lower, 2019_upper, 2019_Footnote,2020,2020_lower, 2020_upper, 2020_Footnote
Lebanon,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,
Lesotho,2,1.3,2.8,,3.3,2.4,4.3,,5.2,4.3,6.3,,7.8,6.7,9.3,,11,9.4,13,,14.4,12.2,16.6,,17.5,14.9,20.1,,20.1,17.4,22.6,,22.1,19.5,24.4,,23.6,21.5,25.6,,24.7,22.8,26.6,,25.4,23.6,27.2,,25.8,24.2,27.6,,26.2,24.7,27.9,,26.4,25.1,28.1,,26.6,25.4,28.1,,26.9,25.6,28.4,,27.1,25.9,28.7,,27.5,26.1,29.1,,27.8,26.5,29.3,,28.1,26.8,29.7,,28.5,27.1,30.1,,28.8,27.5,30.4,,29,27.6,30.7,,29.1,27.7,30.6,,29,27.6,30.5,,28.6,27.3,30.2,,28,26.5,29.6,,27.4,25.9,29,,26.8,25.2,28.3,,26.1,24.5,27.7,
Liberia,1.6,0.6,3.8,,2.1,0.8,4.3,,2.5,1,4.6,,2.7,1.3,4.8,,2.9,1.5,4.8,,3.1,1.8,4.7,,3.1,2.1,4.6,,3.1,2.2,4.3,,3.1,2.3,4.1,,3.1,2.4,3.9,,3,2.5,3.7,,2.9,2.5,3.5,,2.8,2.4,3.3,,2.7,2.3,3.2,,2.6,2.2,3,,2.5,2.1,2.8,,2.3,2,2.7,,2.2,1.9,2.6,,2.1,1.8,2.5,,2,1.7,2.4,,2,1.7,2.3,,1.9,1.6,2.2,,1.8,1.5,2.1,,1.8,1.5,2,,1.7,1.5,2,,1.6,1.4,1.9,,1.6,1.3,1.9,,1.5,1.2,1.8,,1.5,1.2,1.8,,1.4,1.2,1.8,,1.4,1.1,1.7,
Libya,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,
Lithuania,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.
Luxembourg,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.
Madagascar,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,0.1,<0.1 ,0.1,,0.1,<0.1 ,0.2,,0.1,0.1,0.2,,0.2,0.1,0.2,,0.2,0.1,0.2,,0.2,0.2,0.2,,0.2,0.2,0.3,,0.2,0.2,0.3,,0.2,0.2,0.3,,0.3,0.2,0.3,
Malawi,9.8,8.4,11.3,,11.4,10.1,13,,12.9,11.7,14.5,,14.4,13.2,15.8,,15.7,14.5,17,,16.9,15.6,18.2,,17.8,16.4,19,,18.3,16.9,19.5,,18.5,17.3,19.7,,18.5,17.3,19.6,,18.2,17,19.3,,17.7,16.6,18.8,,17.2,16,18.2,,16.5,15.5,17.5,,15.9,14.9,16.9,,15.3,14.3,16.2,,14.7,13.8,15.6,,14.2,13.3,15.1,,13.8,13,14.6,,13.5,12.7,14.3,,13.2,12.5,14,,13,12.3,13.8,,12.8,12.1,13.5,,12.5,11.9,13.2,,12.3,11.6,13,,12.1,11.4,12.7,,11.8,11.1,12.5,,11.5,10.8,12.2,,11.1,10.4,11.9,,10.7,10,11.5,,10.3,9.6,11,
Malaysia,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,0.1,<0.1 ,0.1,,0.1,<0.1 ,0.1,,0.1,<0.1 ,0.1,,0.1,0.1,0.1,,0.1,0.1,0.1,,0.1,0.1,0.1,,0.1,0.1,0.1,,0.1,0.1,0.1,,0.1,0.1,0.2,,0.1,0.1,0.2,,0.1,0.1,0.2,,0.1,0.1,0.2,,0.1,0.1,0.2,,0.1,0.1,0.2,,0.1,0.1,0.2,,0.1,0.1,0.2,,0.1,0.1,0.2,
Maldives,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.
Mali,1.3,0.5,2.8,,1.5,0.7,3,,1.8,0.9,3.1,,2,1.1,3.2,,2.1,1.3,3.1,,2.2,1.5,3.1,,2.3,1.6,3,,2.4,1.8,3,,2.4,1.9,2.9,,2.3,1.9,2.8,,2.3,1.9,2.7,,2.2,1.9,2.6,,2.1,1.9,2.5,,2,1.8,2.4,,2,1.7,2.3,,1.9,1.6,2.2,,1.8,1.6,2.1,,1.8,1.5,2,,1.7,1.5,2,,1.7,1.4,1.9,,1.6,1.4,1.9,,1.6,1.3,1.8,,1.5,1.3,1.8,,1.5,1.3,1.8,,1.4,1.2,1.7,,1.4,1.2,1.7,,1.3,1.1,1.6,,1.3,1.1,1.6,,1.2,1,1.5,,1.2,1,1.4,,1.1,0.9,1.4,
Malta,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.
Mauritania,<0.1 ,<0.1 ,0.2,,0.1,<0.1 ,0.2,,0.2,0.1,0.3,,0.2,0.2,0.3,,0.3,0.2,0.4,,0.3,0.2,0.4,,0.4,0.3,0.5,,0.4,0.3,0.5,,0.4,0.4,0.5,,0.5,0.4,0.6,,0.5,0.4,0.6,,0.5,0.4,0.6,,0.5,0.4,0.6,,0.5,0.4,0.6,,0.5,0.4,0.6,,0.5,0.4,0.6,,0.5,0.4,0.5,,0.5,0.4,0.5,,0.5,0.4,0.5,,0.4,0.4,0.5,,0.4,0.4,0.5,,0.4,0.4,0.5,,0.4,0.3,0.5,,0.4,0.3,0.4,,0.4,0.3,0.4,,0.4,0.3,0.4,,0.3,0.3,0.4,,0.3,0.3,0.4,,0.3,0.3,0.4,,0.3,0.2,0.4,,0.3,0.2,0.4,
Mauritius,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.2,,0.1,<0.1 ,0.3,,0.2,<0.1 ,0.4,,0.3,0.1,0.5,,0.4,0.2,0.5,,0.4,0.2,0.6,,0.5,0.3,0.7,,0.6,0.4,0.7,,0.7,0.5,0.8,,0.7,0.6,0.8,,0.8,0.7,0.9,,0.9,0.7,0.9,,0.9,0.8,0.9,,0.9,0.8,1,,1,0.9,1,,1,0.9,1,,1,0.9,1.1,,1,0.9,1.1,,1,0.9,1.1,,1,0.9,1.1,,1,0.9,1.1,,1,0.9,1.1,,1,0.9,1.1,,1,0.9,1.1,,1,0.9,1.1,
Mexico,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,0.1,<0.1 ,0.1,,0.1,<0.1 ,0.1,,0.1,<0.1 ,0.1,,0.1,<0.1 ,0.1,,0.1,<0.1 ,0.1,,0.1,<0.1 ,0.1,,0.1,<0.1 ,0.1,,0.1,<0.1 ,0.1,,0.1,<0.1 ,0.1,,0.1,0.1,0.1,,0.1,0.1,0.1,,0.1,0.1,0.1,,0.1,0.1,0.1,,0.1,0.1,0.1,,0.1,0.1,0.2,,0.1,0.1,0.1,
Mongolia,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,
Montenegro,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.
Morocco,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,
Mozambique,1.4,1.1,1.7,,1.8,1.4,2.3,,2.4,1.9,2.9,,3,2.4,3.8,,3.8,3.1,4.8,,4.7,3.8,5.9,,5.7,4.6,7.1,,6.7,5.4,8.4,,7.8,6.2,9.7,,8.9,7.1,11.1,,9.9,7.9,12.3,,10.8,8.7,13.5,,11.6,9.3,14.5,,12.2,9.8,15.2,,12.7,10.1,15.8,,13,10.4,16.2,,13.2,10.6,16.5,,13.4,10.8,16.7,,13.6,10.9,17,,13.8,11.1,17.2,,14,11.2,17.4,,14.1,11.3,17.6,,14.2,11.4,17.8,,14.4,11.5,17.9,,14.5,11.6,18,,14.6,11.7,18.2,,14.6,11.7,18.2,,14.6,11.7,18.3,,14.6,11.7,18.2,,14.5,11.6,18.1,,14.4,11.5,17.9,
Myanmar,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.
Namibia,2.2,1.8,2.7,,3.1,2.6,3.7,,4.4,3.8,5,,5.9,5.2,6.7,,7.8,7,8.7,,9.8,8.8,10.8,,11.7,10.7,12.9,,13.4,12.4,14.7,,14.8,13.7,16,,15.8,14.7,17,,16.4,15.4,17.7,,16.8,15.7,18,,16.9,15.8,18.1,,16.8,15.8,17.9,,16.6,15.6,17.7,,16.5,15.5,17.5,,16.3,15.4,17.3,,16.3,15.4,17.2,,16.3,15.4,17.1,,16.2,15.4,17.1,,16.2,15.4,17.1,,16.2,15.4,17.1,,16.1,15.3,16.9,,16,15.2,16.9,,15.9,15,16.8,,15.8,14.9,16.7,,15.7,14.8,16.6,,15.6,14.6,16.5,,15.3,14.4,16.4,,15.1,14.1,16.2,,14.7,13.7,15.8,
Nepal,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 ,0.1,,0.1,<0.1 ,0.1,,0.1,0.1,0.1,,0.1,0.1,0.1,,0.1,0.1,0.1,,0.1,0.1,0.2,,0.1,0.1,0.2,,0.1,0.1,0.2,,0.1,0.1,0.2,,0.1,0.1,0.2,,0.1,0.1,0.2,,0.1,0.1,0.2,,0.1,0.1,0.1,,0.1,0.1,0.1,,0.1,0.1,0.1,,0.1,0.1,0.1,,0.1,0.1,0.1,
